Инвентарный номер;Дата рождения;Номер текущей лактации;Дата отела;Дата посл. осеменения;Дата планового отела
0;19.03.2025;5;23.06.2025;23.03.2025;02.01.2026
1;24.02.2026;7;13.05.2026;29.05.2026;10.03.2027
2;01.03.2026;9;22.05.2026;14.05.2026;23.02.2027
3;24.06.2025;6;25.08.2025;09.10.2025;21.07.2026
4;04.02.2026;4;25.04.2026;26.05.2026;07.03.2027
5;06.01.2025;3;02.07.2025;;
6;21.08.2025;2;18.04.2026;20.09.2025;02.07.2026
7;18.11.2025;4;04.06.2026;19.11.2025;31.08.2026
8;21.04.2025;3;14.04.2026;03.03.2026;13.12.2026
9;31.05.2026;2;05.06.2026;02.06.2026;14.03.2027
10;21.03.2025;10;26.10.2025;13.03.2026;23.12.2026
11;06.04.2026;9;04.05.2026;18.05.2026;27.02.2027
12;06.11.2025;4;12.11.2025;03.06.2026;15.03.2027
13;21.01.2025;1;15.05.2026;09.09.2025;21.06.2026
14;13.11.2025;1;;25.12.2025;06.10.2026
15;19.01.2025;3;25.02.2025;17.09.2025;29.06.2026
16;21.11.2025;1;16.02.2026;27.11.2025;08.09.2026
17;08.11.2025;2;10.11.2025;20.05.2026;01.03.2027
18;17.03.2025;3;16.06.2025;15.01.2026;27.10.2026
19;01.07.2025;3;20.07.2025;30.08.2025;11.06.2026
20;09.04.2025;1;12.08.2025;17.08.2025;29.05.2026
21;05.02.2026;5;;;
22;07.11.2025;2;10.02.2026;04.04.2026;14.01.2027
23;25.01.2025;10;09.04.2026;09.04.2025;19.01.2026
24;26.10.2025;7;06.01.2026;12.04.2026;22.01.2027
25;02.08.2025;5;14.09.2025;13.01.2026;25.10.2026
26;24.03.2025;9;28.03.2026;30.05.2026;11.03.2027
27;30.01.2025;2;;31.03.2026;10.01.2027
28;07.06.2026;5;07.06.2026;08.06.2026;20.03.2027
29;30.04.2025;6;26.12.2025;;
30;28.04.2025;9;05.03.2026;28.03.2026;07.01.2027
31;13.11.2025;4;24.02.2026;17.12.2025;28.09.2026
32;07.05.2025;2;29.06.2025;02.01.2026;14.10.2026
33;21.01.2026;4;22.03.2026;;
34;18.05.2025;7;;02.03.2026;12.12.2026
35;27.01.2026;7;06.02.2026;09.06.2026;21.03.2027
36;04.10.2025;5;12.11.2025;;
37;11.04.2025;5;20.08.2025;22.01.2026;03.11.2026
38;08.06.2025;7;10.04.2026;24.10.2025;05.08.2026
39;04.08.2025;2;15.04.2026;;
40;12.05.2026;9;31.05.2026;31.05.2026;12.03.2027
41;21.09.2025;4;08.12.2025;10.01.2026;22.10.2026
42;31.08.2025;4;15.04.2026;17.12.2025;28.09.2026
43;02.10.2025;2;01.06.2026;19.05.2026;28.02.2027
