Инвентарный номер;Дата рождения;Номер текущей лактации;Дата отела;Дата посл. осеменения;Дата планового отела
0;19.03.2025;;;23.03.2025;
1;24.02.2026;;;29.05.2026;
2;01.03.2026;;;14.05.2026;
3;24.06.2025;;;09.10.2025;
4;04.02.2026;;;26.05.2026;
5;06.01.2025;;;;
6;21.08.2025;;;20.09.2025;
7;18.11.2025;;;19.11.2025;
8;21.04.2025;;;03.03.2026;
9;31.05.2026;;;02.06.2026;
10;21.03.2025;;;13.03.2026;
11;06.04.2026;;;18.05.2026;
12;06.11.2025;;;03.06.2026;
13;21.01.2025;;;09.09.2025;
14;13.11.2025;;;25.12.2025;
15;19.01.2025;;;17.09.2025;
16;21.11.2025;;;27.11.2025;
17;08.11.2025;;;20.05.2026;
18;17.03.2025;;;15.01.2026;
19;01.07.2025;;;30.08.2025;
20;09.04.2025;;;17.08.2025;
21;05.02.2026;;;;
22;07.11.2025;;;04.04.2026;
23;25.01.2025;;;09.04.2025;
24;26.10.2025;;;12.04.2026;
25;02.08.2025;;;13.01.2026;
26;24.03.2025;;;30.05.2026;
27;30.01.2025;;;31.03.2026;
28;07.06.2026;;;08.06.2026;
29;30.04.2025;;;;
30;28.04.2025;;;28.03.2026;
31;13.11.2025;;;17.12.2025;
32;07.05.2025;;;02.01.2026;
33;21.01.2026;;;;
34;18.05.2025;;;02.03.2026;
35;27.01.2026;;;09.06.2026;
36;04.10.2025;;;;
37;11.04.2025;;;22.01.2026;
38;08.06.2025;;;24.10.2025;
39;04.08.2025;;;;
40;12.05.2026;;;31.05.2026;
41;21.09.2025;;;10.01.2026;
42;31.08.2025;;;17.12.2025;
43;02.10.2025;;;19.05.2026;
44;26.05.2026;;;31.05.2026;
45;28.11.2025;;;26.01.2026;
46;29.04.2026;;;04.06.2026;
47;03.05.2026;;;28.05.2026;
48;06.12.2025;;;10.04.2026;
49;09.12.2025;;;31.03.2026;
50;14.01.2025;;;;
51;26.04.2025;;;18.08.2025;
52;01.06.2026;;;01.06.2026;
53;26.03.2025;;;21.12.2025;
54;21.10.2025;;;21.03.2026;
55;25.05.2026;;;28.05.2026;
56;26.04.2026;;;18.05.2026;
57;16.10.2025;;;04.04.2026;
58;25.02.2025;;;08.04.2025;
59;14.01.2026;;;23.01.2026;
60;06.02.2026;;;13.05.2026;
61;03.04.2025;;;;
62;02.12.2025;;;27.05.2026;
63;15.12.2025;;;02.03.2026;
64;30.06.2025;;;14.03.2026;
65;27.05.2026;;;29.05.2026;
66;28.07.2025;;;18.10.2025;
